epoch,train_loss,val_loss,val_acc,hidden_dim,learning_rate,num_epochs,batch_size,n_layers,model,input_dim,timestamp
10,0.9671135374477932,0.9868785738945007,0.5645516018907564,512,0.005,20,1024,3,simcse,768,1670020211
11,0.9454694390296936,0.9637702107429504,0.5871315323004201,512,0.005,20,1024,3,simcse,768,1670020211
12,0.9423325998442513,0.938373476266861,0.6131417410714286,512,0.005,20,1024,3,simcse,768,1670020211
13,0.9385975343840463,0.9569039344787598,0.5947511817226891,512,0.005,20,1024,3,simcse,768,1670020211
14,0.9430080567087445,0.9088094830513,0.6422293526785714,512,0.005,20,1024,3,simcse,768,1670020211
15,0.9461768695286342,0.9578088521957397,0.5939510569852942,512,0.005,20,1024,3,simcse,768,1670020211
16,0.9130740336009434,0.9322331547737122,0.6191036961659664,512,0.005,20,1024,3,simcse,768,1670020211
17,0.9005100556782314,0.8889319598674774,0.662765887605042,512,0.005,20,1024,3,simcse,768,1670020211
18,0.8998918022428241,0.8511324524879456,0.70033071822479,512,0.005,20,1024,3,simcse,768,1670020211
19,0.9934868557112557,1.0843260288238525,0.46706358324579833,512,0.005,20,1024,3,simcse,768,1670020211
0,1.0324100596564156,0.939956396818161,0.6089400603991597,512,0.005,20,1024,4,simcse,768,1670020212
1,0.8332157475607735,0.7640310525894165,0.7910566570378151,512,0.005,20,1024,4,simcse,768,1670020212
2,0.7575340781893048,0.7524601221084595,0.7973304556197479,512,0.005,20,1024,4,simcse,768,1670020212
3,0.7675968408584595,0.8060524761676788,0.7444073332457983,512,0.005,20,1024,4,simcse,768,1670020212
4,0.8814674615859985,0.9214834570884705,0.6303341649159664,512,0.005,20,1024,4,simcse,768,1670020212
5,0.9089641315596444,0.8285574615001678,0.7231609440651261,512,0.005,20,1024,4,simcse,768,1670020212
6,0.8541193859917777,0.8980583846569061,0.653800387342437,512,0.005,20,1024,4,simcse,768,1670020212
7,0.8313919390950885,0.8590715229511261,0.652511981355042,512,0.005,20,1024,4,simcse,768,1670020212
8,0.9152722869600568,0.9001679122447968,0.6511948529411764,512,0.005,20,1024,4,simcse,768,1670020212
9,0.8642139094216483,0.9671536087989807,0.5835207129726891,512,0.005,20,1024,4,simcse,768,1670020212
10,1.0556803686278207,1.073829710483551,0.47755547531512604,512,0.005,20,1024,4,simcse,768,1670020212
11,1.0891070536204748,1.073396921157837,0.47804375656512604,512,0.005,20,1024,4,simcse,768,1670020212
12,1.0882956981658936,1.0729126930236816,0.47853203781512604,512,0.005,20,1024,4,simcse,768,1670020212
13,1.0897976500647408,1.0729077458381653,0.47853203781512604,512,0.005,20,1024,4,simcse,768,1670020212
14,1.0880112477711268,1.0729104280471802,0.47853203781512604,512,0.005,20,1024,4,simcse,768,1670020212
15,1.088038648877825,1.0739112496376038,0.4769933363970588,512,0.005,20,1024,4,simcse,768,1670020212
16,1.0886802162442888,1.0734079480171204,0.47804375656512604,512,0.005,20,1024,4,simcse,768,1670020212
17,1.088946717126029,1.0744513869285583,0.4769933363970588,512,0.005,20,1024,4,simcse,768,1670020212
18,1.0893231119428362,1.0733991861343384,0.47804375656512604,512,0.005,20,1024,4,simcse,768,1670020212
19,1.0899016857147217,1.0734968185424805,0.47755547531512604,512,0.005,20,1024,4,simcse,768,1670020212
0,1.0966705765042986,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
1,1.0948439495904105,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
2,1.0949808529445104,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
3,1.0948439495904105,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
4,1.0948439495904105,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
5,1.0948713336672102,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
6,1.09511775629861,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
7,1.0952546426228114,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
8,1.09511775629861,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
9,1.0953915459769112,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
10,1.0945701428822108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
11,1.0943511043276106,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
12,1.0946249110358102,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
13,1.0955558334078108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
14,1.0951725074223109,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
15,1.0954736982073103,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
16,1.0959117753165108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
17,1.0947344303131104,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
18,1.0945701428822108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
19,1.0952272755759103,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,0,simcse,768,1670020213
0,1.0962738650185722,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
1,1.0953094107764108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
2,1.0951998914991106,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
3,1.095282026699611,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
4,1.0950082199914115,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
5,1.09561060156141,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
6,1.0947891814368111,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
7,1.0953094107764108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
8,1.095062988145011,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
9,1.0953094107764108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
10,1.094926084790911,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
11,1.0942415850503104,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
12,1.0943511043276106,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
13,1.0948165655136108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
14,1.0955832174846105,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
15,1.095418930053711,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
16,1.0950082199914115,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
17,1.0949534688677107,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
18,1.0950082199914115,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
19,1.0948987007141113,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,1,simcse,768,1670020213
0,1.0945814507348197,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
1,1.0954463141305106,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
2,1.0954736982073103,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
3,1.0945701428822108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
4,1.0950356040682112,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
5,1.0950356040682112,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
6,1.09451539175851,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
7,1.094679662159511,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
8,1.0947344303131104,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
9,1.0952272755759103,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
10,1.0947070462363107,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
11,1.094926084790911,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
12,1.0947070462363107,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
13,1.095665352685111,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
14,1.09511775629861,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
15,1.0948165655136108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
16,1.0947070462363107,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
17,1.0944058554513114,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
18,1.0950356040682112,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
19,1.0959939105170113,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,2,simcse,768,1670020214
0,1.0979704686573573,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
1,1.0952546426228114,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
2,1.0948165655136108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
3,1.0950356040682112,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
4,1.0947891814368111,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
5,1.0945701428822108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
6,1.0945975269590105,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
7,1.0948165655136108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
8,1.0952272755759103,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
9,1.0948713336672102,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
10,1.0953915459769112,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
11,1.0944332395281111,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
12,1.0957201208387102,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
13,1.0946249110358102,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
14,1.0955832174846105,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
15,1.0946249110358102,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
16,1.0941046646663122,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
17,1.0944606236049108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
18,1.0950903722218104,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
19,1.0950903722218104,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,3,simcse,768,1670020215
0,1.0979083776474,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
1,1.0948987007141113,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
2,1.0948713336672102,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
3,1.0952272755759103,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
4,1.0953094107764108,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
5,1.0953915459769112,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
6,1.0947891814368111,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
7,1.0952272755759103,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
8,1.0946522780827113,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
9,1.0951725074223109,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
10,1.0949808529445104,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
11,1.0946249110358102,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
12,1.0951451233455114,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
13,1.0957201208387102,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
14,1.0950082199914115,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
15,1.095062988145011,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
16,1.0948987007141113,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
17,1.0953915459769112,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
18,1.0950903722218104,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
19,1.0946522780827113,1.0780909061431885,0.47335379464285715,512,0.05,20,1024,4,simcse,768,1670020216
0,1.0934251717158727,1.0939886569976807,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
1,1.0933511086872645,1.0939096808433533,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
2,1.0932772159576416,1.0938261151313782,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
3,1.0931663853781564,1.0937415957450867,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
4,1.093080690928868,1.0936492681503296,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
5,1.09299179485866,1.0935519933700562,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
6,1.0928567477634974,1.0934503674507141,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
7,1.0927344390324183,1.0933476090431213,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
8,1.0926474332809448,1.0932416319847107,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
9,1.0925037690571375,1.0931368470191956,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
10,1.0924221788133894,1.093031406402588,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
11,1.0922825506755285,1.092938482761383,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
12,1.092206427029201,1.0928577184677124,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
13,1.092127868107387,1.0927831530570984,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
14,1.0920271362577165,1.0927157402038574,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
15,1.0919533797672816,1.0926529169082642,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
16,1.0919185706547327,1.0925917029380798,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
17,1.0918287890298026,1.0925305485725403,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
18,1.0917661019733973,1.0924680829048157,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
19,1.0916788918631417,1.0924102067947388,0.44861557904411764,64,5e-06,20,1024,0,bert,768,1670020249
0,1.097868697983878,1.0973660945892334,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
1,1.097776276724679,1.0972862243652344,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
2,1.0976766007287162,1.0972102284431458,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
3,1.0975255795887537,1.0971386432647705,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
4,1.097569159099034,1.0970765352249146,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
5,1.0974252394267492,1.097015917301178,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
6,1.0973998137882777,1.096956491470337,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
7,1.097344160079956,1.0968868136405945,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
8,1.0972837720598494,1.0968085527420044,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
9,1.097184487751552,1.096721887588501,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
10,1.097106899533953,1.0966288447380066,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
11,1.0969619240079607,1.0965295433998108,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
12,1.0969246115003313,1.0964317321777344,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
13,1.0967543806348528,1.096340000629425,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
14,1.0966260944093977,1.096262812614441,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
15,1.0965827533176966,1.0961896777153015,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
16,1.0965050288609095,1.096115529537201,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
17,1.0964679377419608,1.0960413217544556,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
18,1.0964053528649467,1.0959671139717102,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
19,1.0962614161627633,1.0958874225616455,0.330886456144958,64,5e-06,20,1024,1,bert,768,1670020250
0,1.0991897412708826,1.0991489887237549,0.22049796481092437,64,5e-06,20,1024,2,bert,768,1670020250
1,1.0990222522190638,1.0989832282066345,0.22049796481092437,64,5e-06,20,1024,2,bert,768,1670020250
2,1.0988497052873885,1.0988166332244873,0.22049796481092437,64,5e-06,20,1024,2,bert,768,1670020250
3,1.0986556836536951,1.0986522436141968,0.22560235031512604,64,5e-06,20,1024,2,bert,768,1670020250
4,1.0984760182244437,1.0984870791435242,0.39471589417016806,64,5e-06,20,1024,2,bert,768,1670020250
5,1.098311253956386,1.098330020904541,0.3837521336659664,64,5e-06,20,1024,2,bert,768,1670020250
6,1.0981530121394567,1.0981935858726501,0.418625262605042,64,5e-06,20,1024,2,bert,768,1670020250
7,1.0980046817234583,1.098063051700592,0.42800518644957986,64,5e-06,20,1024,2,bert,768,1670020250
8,1.0978499140058244,1.0979328751564026,0.4363798253676471,64,5e-06,20,1024,2,bert,768,1670020250
9,1.097715207508632,1.0978097915649414,0.4383329503676471,64,5e-06,20,1024,2,bert,768,1670020250
10,1.0975713900157384,1.0976916551589966,0.4409220719537815,64,5e-06,20,1024,2,bert,768,1670020250
11,1.0974535601479667,1.0975775718688965,0.4465147387079832,64,5e-06,20,1024,2,bert,768,1670020250
12,1.0973320007324219,1.0974671244621277,0.4465885963760504,64,5e-06,20,1024,2,bert,768,1670020250
13,1.0972000871385847,1.0973575115203857,0.4475651588760504,64,5e-06,20,1024,2,bert,768,1670020250
14,1.0970947742462158,1.0972511768341064,0.4475651588760504,64,5e-06,20,1024,2,bert,768,1670020250
15,1.0969597952706474,1.0971490144729614,0.4475651588760504,64,5e-06,20,1024,2,bert,768,1670020250
16,1.0968729087284632,1.097046434879303,0.4475651588760504,64,5e-06,20,1024,2,bert,768,1670020250
17,1.0967681748526437,1.0969416499137878,0.44861557904411764,64,5e-06,20,1024,2,bert,768,1670020250
18,1.09661408833095,1.0968375205993652,0.44861557904411764,64,5e-06,20,1024,2,bert,768,1670020250
19,1.0965273039681571,1.0967362523078918,0.44861557904411764,64,5e-06,20,1024,2,bert,768,1670020250
0,1.0965875216892786,1.0968196392059326,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
1,1.0963937725339616,1.0966629385948181,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
2,1.0962673766272408,1.0965086817741394,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
3,1.0960887329918998,1.096352994441986,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
4,1.0958960226603918,1.096196472644806,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
5,1.0957215002604894,1.0960332155227661,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
6,1.0955465861729212,1.095866084098816,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
7,1.0953561237880163,1.0956968665122986,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
8,1.0951834917068481,1.0955280661582947,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
9,1.0949976103646415,1.095352292060852,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
10,1.094808919089181,1.0951730012893677,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
11,1.0946156808308192,1.0949814319610596,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
12,1.094386066709246,1.0947813987731934,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
13,1.0941946847098214,1.0945732593536377,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
14,1.0939442430223738,1.09436696767807,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
15,1.093758531979152,1.0941463708877563,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
16,1.0934619392667497,1.0939138531684875,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
17,1.0932422024863107,1.0936879515647888,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
18,1.0930189064570837,1.0934630036354065,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
19,1.0927682093211584,1.0932420492172241,0.44861557904411764,64,5e-06,20,1024,3,bert,768,1670020251
0,1.1052324431283134,1.104831576347351,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
1,1.1050053664616175,1.1046316027641296,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
2,1.1047729083469935,1.104439914226532,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
3,1.104569911956787,1.1042541861534119,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
4,1.1044272524969918,1.104074478149414,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
5,1.1042156219482422,1.1039061546325684,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
6,1.1040104287011283,1.1037518382072449,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
7,1.1038732358387537,1.1036101579666138,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
8,1.1037227085658483,1.1034743785858154,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
9,1.1035907779421126,1.10334050655365,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
10,1.1034358058656966,1.1032119989395142,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
11,1.1032746689660209,1.1030849814414978,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
12,1.1031218937465124,1.1029585599899292,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
13,1.1030089003699166,1.1028298735618591,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
14,1.102846281869071,1.1026955246925354,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
15,1.1026832887104578,1.1025611758232117,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
16,1.1025440692901611,1.1024182438850403,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
17,1.1024004561560494,1.1022738814353943,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
18,1.1022618327822005,1.1021305322647095,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
19,1.1020597560065133,1.1019912362098694,0.22049796481092437,64,5e-06,20,1024,4,bert,768,1670020252
0,1.096206784248352,1.0954490900039673,0.330886456144958,64,5e-05,20,1024,0,bert,768,1670020252
1,1.0953169550214494,1.0947279930114746,0.330886456144958,64,5e-05,20,1024,0,bert,768,1670020252
2,1.0945569276809692,1.0938510298728943,0.330886456144958,64,5e-05,20,1024,0,bert,768,1670020252
3,1.0934980256216866,1.0927966237068176,0.330886456144958,64,5e-05,20,1024,0,bert,768,1670020252
4,1.0922574826649256,1.0914603471755981,0.330886456144958,64,5e-05,20,1024,0,bert,768,1670020252
5,1.0906317234039307,1.0898277759552002,0.330886456144958,64,5e-05,20,1024,0,bert,768,1670020252
6,1.0886920179639543,1.087849497795105,0.330886456144958,64,5e-05,20,1024,0,bert,768,1670020252
7,1.0864607436316354,1.0856672525405884,0.44595259978991597,64,5e-05,20,1024,0,bert,768,1670020252
8,1.0839457682200841,1.0832685232162476,0.4925732011554622,64,5e-05,20,1024,0,bert,768,1670020252
9,1.0812243223190308,1.0806280970573425,0.4813140099789916,64,5e-05,20,1024,0,bert,768,1670020252
10,1.0780491828918457,1.0776864886283875,0.4628783153886554,64,5e-05,20,1024,0,bert,768,1670020252
11,1.0749693598066057,1.0744616985321045,0.44966599921218486,64,5e-05,20,1024,0,bert,768,1670020252
12,1.0712180818830217,1.0710581541061401,0.44966599921218486,64,5e-05,20,1024,0,bert,768,1670020252
13,1.0672494854245866,1.0676466226577759,0.44861557904411764,64,5e-05,20,1024,0,bert,768,1670020252
14,1.0635510001863753,1.0642964243888855,0.44861557904411764,64,5e-05,20,1024,0,bert,768,1670020252
15,1.0598268508911133,1.0612053275108337,0.44861557904411764,64,5e-05,20,1024,0,bert,768,1670020252
16,1.0564501966748918,1.0586044788360596,0.44861557904411764,64,5e-05,20,1024,0,bert,768,1670020252
17,1.0539874008723669,1.0564912557601929,0.44861557904411764,64,5e-05,20,1024,0,bert,768,1670020252
18,1.0509332759039742,1.055021584033966,0.44861557904411764,64,5e-05,20,1024,0,bert,768,1670020252
19,1.0495712416512626,1.053960382938385,0.44861557904411764,64,5e-05,20,1024,0,bert,768,1670020252
0,1.1023381096976144,1.101277768611908,0.330886456144958,64,5e-05,20,1024,1,bert,768,1670020253
1,1.101600170135498,1.100701630115509,0.330886456144958,64,5e-05,20,1024,1,bert,768,1670020253
2,1.1010387625013078,1.1002232432365417,0.330886456144958,64,5e-05,20,1024,1,bert,768,1670020253
3,1.1004820551191057,1.0996942520141602,0.330886456144958,64,5e-05,20,1024,1,bert,768,1670020253
4,1.099925058228629,1.0991827845573425,0.330886456144958,64,5e-05,20,1024,1,bert,768,1670020253
5,1.0993788582938058,1.0986392498016357,0.330886456144958,64,5e-05,20,1024,1,bert,768,1670020253
6,1.098819579396929,1.0980910062789917,0.330886456144958,64,5e-05,20,1024,1,bert,768,1670020253
7,1.0982060943331038,1.0974783897399902,0.330886456144958,64,5e-05,20,1024,1,bert,768,1670020253
8,1.0974523680550712,1.0967943668365479,0.330886456144958,64,5e-05,20,1024,1,bert,768,1670020253
9,1.096713594027928,1.0960302948951721,0.330886456144958,64,5e-05,20,1024,1,bert,768,1670020253
10,1.095844336918422,1.0952016115188599,0.330886456144958,64,5e-05,20,1024,1,bert,768,1670020253
11,1.094879218510219,1.0942967534065247,0.330886456144958,64,5e-05,20,1024,1,bert,768,1670020253
12,1.0937961169651575,1.0931789875030518,0.330886456144958,64,5e-05,20,1024,1,bert,768,1670020253
13,1.0925038031169347,1.0918169021606445,0.32829733455882354,64,5e-05,20,1024,1,bert,768,1670020253
14,1.0908823353903634,1.0901783108711243,0.49448119091386555,64,5e-05,20,1024,1,bert,768,1670020253
