tweets,user,location,polarity,sentiment
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,inisisayaaa,No Country Information,-0.0029761904761904934,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Rheeta_xo,No Country Information,0.0,0
rt na save argentina dem play france i still believe fifa is doing something favour argentina,Mizazu80,No Country Information,0.0,0
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,chimuanya_d,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,hoonoverload,No Country Information,-0.0029761904761904934,-1
rt 1 spanish fans unfurled flag ukraine with symbol azov but fifa representatives removed it 2 cameroon p,LOTUSVINI,No Country Information,0.0,0
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,Warlord66230,No Country Information,1.0,1
rt saudi arabia is considering making joint bid host 2030 fifa world cup along with egypt greece according its,eggry,No Country Information,0.0,0
rt they talking how hard it was raising ni ki jake playing basketball with him han river heeseung fifa until down j,urfavaussieboi,No Country Information,-0.22361111111111115,-1
rt new fifa rabbit specially,ArtJsg,No Country Information,0.24675324675324675,1
rt respect qatar being good host fifa world cup 2022,warsitakarya,No Country Information,0.7,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,LuisAmaya_14,No Country Information,0.0,0
without fox sports is ridiculous fox sports is airing biggest sporting events year nfl f,aahbudda71,No Country Information,-0.3333333333333333,-1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,Sir_Iyke_,No Country Information,0.25,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,bangtanjikook00,No Country Information,-0.0029761904761904934,-1
rt ranking group g fifa world cup,sururirifai,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,kunsitoFCB__,No Country Information,1.0,1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,BigSammy06,No Country Information,0.25,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,pshglxy,No Country Information,-0.0029761904761904934,-1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,StarShadowVA,No Country Information,0.1,1
what i learnt offside,RahimSabitha,SA,0.0,0
rt they talking how hard it was raising ni ki jake playing basketball with him han river heeseung fifa until down j,yjmeowz,No Country Information,-0.22361111111111115,-1
is circus who supports terrorists world shame,alon_ralph,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,appoemadeit,No Country Information,0.0,0
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,immahesh1230,No Country Information,1.0,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Just_Mukhtar,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,adreyhhh,No Country Information,1.0,1
poland 0 2 argentina fifa world cup full time reactions,amnon96,No Country Information,0.35,1
rt goooaaalll honor fifa world cup doge capital is celebrating best possible way more pixels,wtfben,No Country Information,0.5,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,jilemcfc,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,TimingChalk,No Country Information,0.1,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,mimikookoo___,No Country Information,-0.0029761904761904934,-1
iranians take streets celebrate loss united states at 2022 world cup,ThomasB45725943,No Country Information,0.0,0
rt ranking group h fifa world cup,sururirifai,No Country Information,0.0,0
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,jozywiltdisan,No Country Information,0.25,1
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,FizzyOjelaye,No Country Information,0.0,0
rt 5 000 000 give away yes that is 1 million usd retweet follow me when sweden reaches knockout phase at t,CryptoPl4nkton,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,G_Samito,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,onyourmarkingz,No Country Information,-0.0029761904761904934,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,jungwonnie06,No Country Information,-0.0029761904761904934,-1
you need honestly sort your game out how come my warzone 2 freezes crashes less than,Ok40917143,No Country Information,0.0111111111111111,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,enttps_bia,No Country Information,-0.0029761904761904934,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,Lyrashaa,No Country Information,-0.0029761904761904934,-1
rt 50 fifa world cup round 16 fixtures are already decided england vs senegal netherlands v,masses_eagle,No Country Information,-0.2,-1
rt everyone group c at fifa world cup qatar 2022 defeated saudi arabia except argentina argentina defeated everyone e,Emy4real2,No Country Information,0.0,0
rt lionel messi has won most man match award history fifa worldcup goat,Desmund_Oris,No Country Information,0.5,1
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,adamecr007,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,badboyEhis,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,hey_vna,No Country Information,0.1,1
what about fifa rankings surely coach cares about that that s why he made changes,aningok16,No Country Information,0.5,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,TotalLeoMessi,No Country Information,0.0,0
other hand we have specific community who celebrate pakistans win if questioned play vic,n_arudra,No Country Information,0.225,1
rt ooohhh my goodnessssss mathew leckie has put front after turning joakim maehle inside out wa,Fahaddd_1010,No Country Information,0.0,0
rt after referee gave him awam penalty fifa awarded him player match but chairman refused gave award t,leolester100,No Country Information,0.0,0
rt ooohhh my goodnessssss mathew leckie has put front after turning joakim maehle inside out wa,wanax_tarawita,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Salees____,No Country Information,0.0,0
rt they talking how hard it was raising ni ki jake playing basketball with him han river heeseung fifa until down j,jakejaydaniel,No Country Information,-0.22361111111111115,-1
win big with fifa world cup 2022 promotion at courts 6 lucky customers this december will each win hise,CourtsFijiLimit,No Country Information,0.48333333333333334,1
iranian killed celebrating fifa world cup loss united states rights groups,RB_Webcity,No Country Information,-0.2,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,adreyhhh,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,mueeztweetz,No Country Information,0.0,0
rt jung kook dreamers fifa world cup qatar 2022 opening ceremony,koozyajiv,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Steel_visuals,No Country Information,0.0,0
fifa world cup winners list 2022 english vs spanish,Sam83339283,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,woahitsalmaa,No Country Information,0.1,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,sungh_tae,No Country Information,-0.0029761904761904934,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Harndiey,No Country Information,0.0,0
rt st phanie frappart first woman referee official match at fifa world cup asked cristiano ronaldo pho,HectorMackendy,No Country Information,0.25,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,d_milanoo,No Country Information,1.0,1
was elite last fifa im elite this year too but yes it feels way harder,Souto114,No Country Information,-0.05,-1
rt gros concours black friday wc icon road wc 12 000 points fifa 100 rt le tweet follow amp,Ibraa_CIV,No Country Information,-0.16666666666666666,-1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,evil_jr19,No Country Information,1.0,1
rt fifa world cup qatar 2022 poland lose 2 0 argentina tonight at stadium 974,pirateirwin,No Country Information,0.0,0
rt messi lewandowski see highlights argentinas 2 0 win over poland fifa,milkyway1969,No Country Information,0.8,1
rt me i dont care about sports argentina wins one fifa match me,spicedyde,No Country Information,0.3,1
rt people are celebrating their own team losing watch videos show iranians celebrating united states world cup match win ag,lediifiieeram,No Country Information,0.7,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,JoseSernaj83,No Country Information,0.1,1
rt they talking how hard it was raising ni ki jake playing basketball with him han river heeseung fifa until down j,hanneyaaa,No Country Information,-0.22361111111111115,-1
new fifa theme song released chain gang sam cooke via,GrenneErik,No Country Information,0.13636363636363635,1
rt this is our 1st full tracking week by sales are very slow please buy all platforms if,whipppedbybts,No Country Information,-0.020000000000000046,-1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,Virginboy50,No Country Information,0.25,1
rt female iranian fans believe theyre being watched at games by spotters their government women who arent,MyraDSirois1,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,O2101115,No Country Information,-0.0029761904761904934,-1
100 guys at top club owners prem league uefa fifa only care about money i love live,willwelsh83,No Country Information,0.28409090909090906,1
rt sunghoon asked ni ki if he was referring them who raised him but he said it was engenes who raised him sh sai,pjmheartss,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,emratio,No Country Information,0.0,0
rt fifa world cup qatar 2022 is one week away it s time say hello our hisense perfect match tour legend ka,xrymyr1,No Country Information,1.0,1
there s no way i can watch sports without fox sports i am not missing nfl fox or fifa world cup,bkrtjr,No Country Information,0.1,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Ogteamie,No Country Information,0.0,0
rt australia have won fifa world cup defeating denmark final,GabeShepperd,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,Mhammaduaminupc,No Country Information,1.0,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,luvlyikeu,No Country Information,-0.0029761904761904934,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,God_kids01,No Country Information,0.0,0
rt fifa is doing everything it can help argentina win world cup it is scripted,CalliwinT,No Country Information,0.8,1
rt fifa announced first all women referee team mens world cup match trio will make history during costa rica,Omar59765672,No Country Information,0.25,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,alisonford97,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,JoaoGarcia77,No Country Information,1.0,1
see you fifa world 2026,abdullahalfeeni,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,UmarSunusi_,No Country Information,1.0,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,HeribertoIdrovo,No Country Information,0.1,1
fifa world cup michy batshuayi scores guide belgium nail biting 1 0 win over canada group f clash india,casper2k_,No Country Information,0.8,1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,Ama14295874,No Country Information,0.25,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,Victori66567082,No Country Information,-0.0029761904761904934,-1
rt sweet caroline inside locker room celebration,LunarTic2014,No Country Information,0.35,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,david_Gbads,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,iyazkeed_,No Country Information,0.0,0
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,jomananicol_,No Country Information,0.2,1
tyler adams is grateful sacrifices that led him 2022 fifa world cup,StubOrder,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,frayvieremma,No Country Information,0.1,1
rt fifa announced first all women referee team mens world cup match trio will make history during costa rica,OLEWTV,No Country Information,0.25,1
hi there thanks reaching out sharing trouble you are having with fifa mobile i would lik,EAHelp,No Country Information,0.0,0
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,vqblxz,No Country Information,0.2,1
is he talking about nba or fifa world cup,ericarreza,No Country Information,0.0,0
rt directv may drop fox directv customers could miss biggest sporting events year like nfl fox amp fifa world cup,ABP961,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Gooms_FCB,No Country Information,0.0,0
they would ve lost out by fifa ranking i think,KDubs1001,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,lyca1297,No Country Information,-0.0029761904761904934,-1
rt should we be watching world cup qatar students discuss fifa morally dubious countries that have,chris_pablocruz,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,UditKunwar1,No Country Information,1.0,1
rt rather than continually leading frontline england captain harry kane now drops deep participating build up play,T2nieRXyp0aZBa1,No Country Information,0.0,0
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,SalvatoreAjay_,No Country Information,1.0,1
rt danny makkelie is coward giving that penalty no more world cup games fifa him should that have gone,fairboysam,No Country Information,-0.25,-1
i hear say he send case fifa court mpo someone confirm give me,Culture_Fluid,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,danny_haokip,No Country Information,0.0,0
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,hazard4ce,No Country Information,0.0,0
rt massive congratulations argentinian journalist enrique macaya m rquez who is covering record 17th consecutive f,marianne_js,No Country Information,0.0,0
if brazil score goal at world cup i pledge go work with public transport week join amp submit yo,AHuMbLeMaN3,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,aerumyz,No Country Information,-0.0029761904761904934,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,kezchia,No Country Information,0.0,0
rt fifa giveaway 99 x3 winners 33 each rt turn ok notifications 3 hours,okuoku0721,No Country Information,0.5,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,BayBaek,No Country Information,-0.0029761904761904934,-1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,sunsandre,No Country Information,0.1,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,jjonghny_,No Country Information,-0.0029761904761904934,-1
rt messi lewandowski see highlights argentinas 2 0 win over poland fifa,btsayanaruto,No Country Information,0.8,1
rt everyone group c at fifa world cup qatar 2022 defeated saudi arabia except argentina argentina defeated everyone e,SPRimsah,No Country Information,0.0,0
rt fifa consider introducing group stage penalty shootouts bonus point 2026 world cup,masses_eagle,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,AJ_SARKCESS_,No Country Information,1.0,1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,edwinlazo_7,No Country Information,1.0,1
rt fifa officials getting this call when mexico get eliminated they had goals ruled offside,VanillaMX17,No Country Information,0.0,0
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,eldacantu11,No Country Information,0.2,1
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,zeejhay416,No Country Information,0.2,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,Fcb_517,No Country Information,1.0,1
rt is good fraud fifa,Nipa_Y3_Bad,No Country Information,0.7,1
rt step by step luke 1 37 fifa world cup qatar 2022,Agyemang_Bio1,No Country Information,0.0,0
rt this is our 1st full tracking week by sales are very slow please buy all platforms if,VineRose7,No Country Information,-0.020000000000000046,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,linomercharles,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,heejaeyuna,No Country Information,-0.0029761904761904934,-1
rt fifa are doing everything get argentina through but they didnt count messi bottling argentina,Moha_Quaresma_,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,dianeezy_,No Country Information,0.1,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,martochi1,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,SCUL_BOYY_,No Country Information,0.0,0
rt group c watch highlights win over poland fifa,btsayanaruto,No Country Information,0.8,1
rt messi was given motm award vs poland by fifa he gave award mac allister boost morale his performance,Iranmzk,No Country Information,0.0,0
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,JuanDelArroz,No Country Information,0.2,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,il_lepone,No Country Information,1.0,1
i just opened pack fifa 23 ultimate team packed toni kroos normal card should be not be inform as,jonathanshahin,No Country Information,0.075,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,12park08,No Country Information,-0.0029761904761904934,-1
rt jungkooks dreamers becomes fastest fifa world cup song that reached us itunes 2 hours amp 11 min,Th0r_Sh0t,No Country Information,0.0,0
rt history will be made qatar when all female team referees at world cup first time ever ht,celleboboh,No Country Information,0.125,1
white prophet with black slaves david wood,rebel_fdg,No Country Information,-0.08333333333333333,-1
they didnt respect football fans laws by bribing fifa win bid so nah we,AtomicCule,No Country Information,0.8,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,Cul0_Commander,No Country Information,0.1,1
biggest game his career again win amp theyre through draw relies saudi mexico result lose amp theyre,frostedlife1232,No Country Information,0.2,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,AndrsHe90320557,No Country Information,0.0,0
rt group results standings are 1 netherlands 7 2 senegal 6 3 ecuador 4 4 qatar 0,ByKaiserSoze,No Country Information,0.0,0
this is embarrassing man stop with lies see yourself,cr7stianos,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,JulesMickerland,No Country Information,1.0,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,aafoureight,No Country Information,-0.0029761904761904934,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,ExodeWilka,No Country Information,0.0,0
my goat is trending but he is not my goat what scam rigged game terrible calls my ref argentina p,clouuddle,No Country Information,-0.7,-1
fifa hand terrorist,SoldierIran2022,No Country Information,0.0,0
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,Gifted_Emordi30,No Country Information,0.25,1
rt participate our new competition now share your fifa 2022 winner bsc wallet comments below 2 o,iemswan,No Country Information,0.13636363636363635,1
rt tunisias three victories 1 beat mexico 3 1 at rosario 2 june 1978 2 beat panama 2 1 at saransk,Imviral17,No Country Information,0.0,0
hi i haven t had good preview pack since fifa 11 i was just wondering if you could look into this,owenlam0318,No Country Information,0.7,1
kellyn acosta usa soccer fifa world cup qatar 2022 white long sleeve men jersey,BessWil48300181,No Country Information,-0.025,-1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,tisko__92,No Country Information,1.0,1
rt 1978 mario kempes missed penalty 3rd game 1986 diego maradona missed penalty 3rd game 2022 lio,bra_maadjoa,No Country Information,-0.2,-1
rt after referee gave him awam penalty fifa awarded him player match but chairman refused gave award t,al_varo_777,No Country Information,0.0,0
rt enjoy fifa word cup qatar 2022 upload your videos favortube up 100 usdt 30 000 favt,rKbxEgaH4cHjtD8,No Country Information,0.4,1
rt secondlive x dego finance 2022 fifa world cup result prediction campaign dego,ccc888111,No Country Information,0.0,0
rt get my art printed awesome products support me at redbubble,samuraistaydrea,No Country Information,1.0,1
prior first fifa world cup 1930 olympic football games were full internationals s,tiger20004,No Country Information,0.19999999999999998,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,saint_bling,No Country Information,1.0,1
rt mexico 2026 fifa world cup guillermo ochoa last dance,GalihGieloof,No Country Information,0.0,0
rt fifa world cup qatar 2022 stadium 974 construction timelapse,YemiWalz,No Country Information,0.0,0
rt get my art printed awesome products support me at redbubble,samuraistaydrea,No Country Information,1.0,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,nijokestu,No Country Information,1.0,1
rt chamcha world cup mini game come challenge jump connect wallet screenshot sec,syafiq_ar3,No Country Information,-0.25,-1
all seriousness why doesnt fifa group system just have point system that accounts goal diffe,bourdaincel,No Country Information,0.0,0
rt fifa wanted cheat messi e no work,So_Ran_Dum,No Country Information,0.0,0
fifa is corrupt than abacha,Listo_Mens,No Country Information,-0.5,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,UmshayiWaso2,No Country Information,0.0,0
are you suggesting fifa is corrupt they are given decisions ensure results,jlews87,No Country Information,-0.5,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,anndre_rr,No Country Information,0.0,0
not just ref 7 dudes var booth referred it him feels like fifa would love push mes,T2theIzzo,No Country Information,0.5,1
rt this is our 1st full tracking week by sales are very slow please buy all platforms if,FloofOT7,No Country Information,-0.020000000000000046,-1
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,DroneSK_,No Country Information,0.2,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Rehmaaaaaan,No Country Information,0.0,0
rt wrote about 5 keys how canada can earn its first point s at mens fifa world cup against morocco,novaloafah,No Country Information,0.25,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Ceballos_Ade,No Country Information,0.0,0
jung kook bts featuring fahad al kubaisi dreamers fifa world via,cauliami,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,bayemod12,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Laporte_SZN,No Country Information,0.0,0
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,Leticia39726211,No Country Information,0.2,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,ZzFCB10,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,RamilaNisa,No Country Information,-0.0029761904761904934,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,riverlynm,No Country Information,-0.0029761904761904934,-1
another level he ghosted whole game missed pen he was given by fifa,_Grap3fruit_,No Country Information,-0.1,-1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,3rmxn,No Country Information,1.0,1
ncaa is cartel it s almost as bad as fifa,clarkshark22,No Country Information,-0.6999999999999998,-1
rt check out 5 lot fifa 14 17 18 19 21 ps4 japan ver japan via,Natty2natty1,No Country Information,0.0,0
rt poland faces argentina their last game group c fifa world cup todays match will determines which team,sammy_crypt0,No Country Information,-0.2,-1
if argentina score goal at world cup i pledge relocate my next vacation my home region join amp submit,Figgoo76,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,Ceballos_Ade,No Country Information,1.0,1
rt st phanie frappart first woman referee official match at fifa world cup asked cristiano ronaldo pho,Mr_Yinkuse,No Country Information,0.25,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,nicolas_dosso44,No Country Information,1.0,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,marcel__gerard,No Country Information,1.0,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,MANISHC00554656,No Country Information,1.0,1
rt they talking how hard it was raising ni ki jake playing basketball with him han river heeseung fifa until down j,andreyaaa_1209,No Country Information,-0.22361111111111115,-1
fifa 14 007 golden eye gta uncharted winning eleven 7 need speed most wanted crash war tekken godhand c,unlimitedgh,No Country Information,0.43333333333333335,1
rt lionel messi has won most man match award history fifa worldcup goat,ishorlaversati1,No Country Information,0.5,1
fifa world cup so good that ive lost track who pete davidson is dating,lonewulfe152,No Country Information,0.7,1
rt fifa announced first all women referee team mens world cup match trio will make history during costa rica,shredcity52,No Country Information,0.25,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,SirPrince007,No Country Information,1.0,1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,shilezi,No Country Information,1.0,1
rt phyna is trending under fifa men world cup this qatar trip dey sweet my body phyna live qatar thank you sa phyna,graciou70851130,No Country Information,0.24318181818181817,1
rt takes shot at some futbol check out her fifa rating,liabeuf_pascal,No Country Information,0.0,0
uruguay wining 1930 fifa world cup uruguay,rampand14947819,No Country Information,0.0,0
rt my respect saudi arabia team has increased more because they were only team who played like champions against thi,JerseyCityFC,No Country Information,0.25,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,OluwaTwee,No Country Information,1.0,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,HumzahShabir1,No Country Information,0.0,0
rt 5 000 000 give away yes that is 1 million usd retweet follow me when sweden reaches knockout phase at t,EVR6,No Country Information,0.0,0
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,ProdBySheikah,No Country Information,1.0,1
rt they talking how hard it was raising ni ki jake playing basketball with him han river heeseung fifa until down j,sunsunenthu1st,No Country Information,-0.22361111111111115,-1
rt december 1 2022 date when fifa world cup bids farewell its greatest goal keeper farewell ochoa l,Nascar_Cowboy01,No Country Information,1.0,1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,dede9o,No Country Information,0.25,1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,gerrytxt,No Country Information,0.25,1
shame fifa shame world cup 2022 qatar shame qatar country women life freedom,Mehdi78195307,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,kaysomuah,No Country Information,1.0,1
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,Math_car07,No Country Information,0.0,0
rt englands next opponents senegal under investigation breaking fifas world cup rules,theboynamedkim,No Country Information,0.0,0
rt what world events bring humanity together most undisputedly football is answer might be corrupted only 5,wiemmelki,No Country Information,0.25,1
soccer fever look here wide assortment football cards beautiful game,chi_sportscards,No Country Information,0.11666666666666665,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,BlakeZooted,No Country Information,0.1,1
soccer fans gather watch fifa world cup 2022 group c soccer matches argentina vs poland saudi arabia vs,EPA_Images,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,qtpiejon,No Country Information,0.1,1
rt backing players score anytime match if your anytime goal scorer selection group stage scores 2 goals you,agusari37225870,No Country Information,0.0,0
lionel messi surpasses diego maradona huge report at fifa world cup,laneadean,No Country Information,0.4000000000000001,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,WisdomGolden1,No Country Information,0.0,0
what is fifa fair play rule that saw poland edge past mexico qualify round 16,HXP_Network,No Country Information,0.08333333333333331,1
rt messi was given motm award vs poland by fifa he gave award mac allister boost morale his performance,aguirredame,No Country Information,0.0,0
iranian killed celebrating fifa world cup loss united states rights groups,MotoKid3,No Country Information,-0.2,-1
rt fifa giveaway 99 x3 winners 33 each rt turn ok notifications 3 hours,sup3rstoned,No Country Information,0.5,1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,yemi_oketunji,No Country Information,0.25,1
rt if argentina score one more mexico saudi arabia game stays same 2nd place this group will be deci,RashlawQ10,No Country Information,0.024999999999999994,1
iranian killed celebrating fifa world cup loss united states rights groups,sreckten,No Country Information,-0.2,-1
fifa world cup bilicki chapmans picks dec 1,TheTorontoSun,No Country Information,0.0,0
iranian killed celebrating fifa world cup loss united states rights groups,kjcannon41,No Country Information,-0.2,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,umartmjr,No Country Information,0.0,0
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,InFintesmalism,No Country Information,0.25,1
fifa about games that are upcoming we get home have watch 4 games t stay current you ruin it by t,Elizabethdfdof,No Country Information,0.0,0
iranian killed celebrating fifa world cup loss united states rights groups,dianelizel,No Country Information,-0.2,-1
rt me i dont care about sports argentina wins one fifa match me,CyFyKitty,No Country Information,0.3,1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,manuelcyrus02,No Country Information,0.25,1
dreamers fifa song im loving new single dreamers,jsayo97,No Country Information,0.22164502164502164,1
iranian killed celebrating fifa world cup loss united states rights groups,ikmat456,No Country Information,-0.2,-1
